date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag,rolling_mean,rolling_std,z-score_1000,anomaly_flag_1000
2008-03-23,2008,3,23,83,386.34,Spring,0.5870764119600835,1.1298753234833356,385.2101246765166,385.86599396811084,0.7525979114433504,-0.8714737067717698,False,373.9226827066684,6.530584427422382,1.7283969138277184,False
2008-03-24,2008,3,24,84,387.74,Spring,1.9870764119601176,1.3157249174892216,386.4242750825108,385.86599396811084,0.7525979114433504,0.7418052932531738,False,373.92924408010987,6.53111082511539,1.913155562197978,False
2008-03-25,2008,3,25,85,387.82,Spring,2.0670764119601017,1.184822369490448,386.63517763050953,385.86599396811084,0.7525979114433504,1.0220379975856295,False,373.9357879046964,6.531872650987726,1.9442188181505335,False
2008-03-26,2008,3,26,86,387.8,Spring,2.04707641196012,1.4227056063018215,386.3772943936982,385.86599396811084,0.7525979114433504,0.6793806065801863,False,373.9423480554481,6.532340730972546,1.9035973245074052,False
2008-03-27,2008,3,27,87,386.57,Spring,0.8170764119601017,1.5290140302373048,385.0409859697627,385.86599396811084,0.7525979114433504,-1.0962135103005206,False,373.9485909024159,6.532056159836868,1.6981475351589457,False
2008-03-28,2008,3,28,88,386.1,Spring,0.3470764119601313,1.4584900942395833,384.6415099057604,385.86599396811084,0.7525979114433504,-1.6270096471595068,False,373.9547113218713,6.531606357139211,1.6361669701984087,False
2008-03-29,2008,3,29,89,386.41,Spring,0.6570764119601336,1.5548537524906336,384.85514624750937,385.86599396811084,0.7525979114433504,-1.3431444669609132,False,373.9609240690362,6.531186819217607,1.6680310148865451,False
2008-03-30,2008,3,30,90,386.54,Spring,0.787076411960129,1.6577926226757156,384.8822073773243,385.86599396811084,0.7525979114433504,-1.3071875111901854,False,373.967121401887,6.530814794042934,1.6713207034125999,False
2008-03-31,2008,3,31,91,387.77,Spring,2.0170764119600904,1.5263228516954697,386.2436771483045,385.86599396811084,0.7525979114433504,0.5018392616441828,False,373.9736208580227,6.531224714748649,1.8786761788449735,False
2008-04-01,2008,4,1,92,387.83,Spring,2.0770764119600926,1.7126337995979786,386.117366200402,385.86599396811084,0.7525979114433504,0.33400601897639937,False,373.9798911045954,6.531894406637446,1.8581860544887185,False
2008-04-02,2008,4,2,93,388.58,Spring,2.8270764119600926,1.8928246621246325,386.6871753378754,385.86599396811084,0.7525979114433504,1.0911289511681606,False,373.9864234365085,6.532677138937797,1.944187908149396,False
2008-04-03,2008,4,3,94,388.56,Spring,2.807076411960111,1.7801740951645304,386.7798259048355,385.86599396811084,0.7525979114433504,1.2142366100539386,False,373.9929997256385,6.533470958116404,1.9571260454310488,False
2008-04-04,2008,4,4,95,390.73,Spring,4.977076411960127,1.8247720155240061,388.905227984476,385.86599396811084,0.7525979114433504,4.0383237451941225,True,374.0002743201168,6.535288836830853,2.280687822144842,True
2008-04-05,2008,4,5,96,388.18,Spring,2.4270764119601154,1.7252365707943795,386.4547634292056,385.86599396811084,0.7525979114433504,0.7823160975369018,False,374.00694081906744,6.535579423143107,1.9046241816080252,False
2008-04-07,2008,4,7,98,388.89,Spring,3.137076411960095,2.032001532925465,386.85799846707454,385.86599396811084,0.7525979114433504,1.3181068986242663,False,374.01364038838346,6.536216142336822,1.965106079570216,False
2008-04-08,2008,4,8,99,388.75,Spring,2.9970764119601085,2.0136004158743397,386.73639958412565,385.86599396811084,0.7525979114433504,1.156534721635783,False,374.020370907689,6.53666541306763,1.9453387733469814,False
2008-04-09,2008,4,9,100,386.2,Spring,0.4470764119600972,1.9384079459331764,384.2615920540668,385.86599396811084,0.7525979114433504,-2.13181818557945,True,374.02648020374085,6.535813406352348,1.5660042926528694,False
2008-04-10,2008,4,10,101,385.88,Spring,0.127076411960104,2.320694810817231,383.55930518918274,385.86599396811084,0.7525979114433504,-3.0649683501038183,True,374.0324027518627,6.53465418986174,1.4579046052812763,False
2008-04-11,2008,4,11,102,386.04,Spring,0.287076411960129,2.0308542839445503,384.00914571605546,385.86599396811084,0.7525979114433504,-2.467251401873116,True,374.0383521634056,6.533849174580477,1.5260213828382512,False
2008-04-12,2008,4,12,103,386.1,Spring,0.3470764119601313,2.0209865946996226,384.0790134053004,385.86599396811084,0.7525979114433504,-2.3744160535648517,True,374.0443795395987,6.532961150972615,1.536000847671921,False
2008-04-13,2008,4,13,104,386.26,Spring,0.5070764119600994,2.0661690637623615,384.19383093623765,385.86599396811084,0.7525979114433504,-2.221854467635025,True,374.05037676722804,6.532227901042907,1.5528322530495517,False
2008-04-14,2008,4,14,105,386.85,Spring,1.0970764119601313,2.12768256238167,384.72231743761836,385.86599396811084,0.7525979114433504,-1.5196381933868437,False,374.05655997351545,6.531645099706922,1.63293585326329,False
2008-04-15,2008,4,15,106,386.45,Spring,0.6970764119600972,2.483623038397643,383.96637696160235,385.86599396811084,0.7525979114433504,-2.524079561774708,True,374.0625100101542,6.530777597877434,1.5164912298754445,False
2008-04-16,2008,4,16,107,387.11,Spring,1.3570764119601222,2.4029649347194346,384.7070350652806,385.86599396811084,0.7525979114433504,-1.5399443517024523,False,374.06869798158004,6.530159986619864,1.6291081850212303,False
2008-04-17,2008,4,17,108,386.98,Spring,1.2270764119601267,2.3619079586238327,384.6180920413762,385.86599396811084,0.7525979114433504,-1.6581256840606762,False,374.07478665575576,6.529632570742931,1.614685860405288,False
2008-04-18,2008,4,18,109,386.99,Spring,1.2370764119601176,2.407035366039621,384.5829646339604,385.86599396811084,0.7525979114433504,-1.7048005510536577,False,374.08088726271313,6.529045197289816,1.6085165677221271,False
2008-04-19,2008,4,19,110,386.41,Spring,0.6570764119601336,2.3346852693924864,384.07531473060754,385.86599396811084,0.7525979114433504,-2.3793305964257727,True,374.0865800249905,6.528698324288382,1.52997338971177,False
2008-04-22,2008,4,22,113,386.75,Spring,0.9970764119601085,2.4374641478733747,384.31253585212664,385.86599396811084,0.7525979114433504,-2.0641275937172607,True,374.0924628858101,6.528235742435337,1.5655183681378473,False
2008-04-23,2008,4,23,114,387.24,Spring,1.4870764119601176,2.4970550959555022,384.7429449040445,385.86599396811084,0.7525979114433504,-1.4922298441042858,False,374.098674622304,6.527579892761503,1.6306610499772023,False
2008-04-26,2008,4,26,117,388.74,Spring,2.9870764119601176,2.635252400437547,386.1047475995625,385.86599396811084,0.7525979114433504,0.3172392958063651,False,374.10516366739625,6.527739309215485,1.838244967170472,False
2008-04-27,2008,4,27,118,388.06,Spring,2.307076411960111,2.6299786963685787,385.4300213036314,385.86599396811084,0.7525979114433504,-0.5792902927983383,False,374.1115550272957,6.527403795881967,1.7339920480293152,False
2008-04-28,2008,4,28,119,387.29,Spring,1.537076411960129,2.696187861824309,384.59381213817574,385.86599396811084,0.7525979114433504,-1.6903871384592153,False,374.1176959362594,6.526718704083658,1.6051122588386737,False
2008-04-30,2008,4,30,121,386.96,Spring,1.207076411960088,2.7912863009083067,384.16871369909165,385.86599396811084,0.7525979114433504,-2.25522851340911,True,374.1237199247371,6.525845482832172,1.5392631959767316,False
2008-05-01,2008,5,1,122,388.74,Spring,2.9870764119601176,2.691007987792942,386.04899201220707,385.86599396811084,0.7525979114433504,0.24315513146357934,False,374.1302654618997,6.525821799066742,1.8263947311604312,False
2008-05-02,2008,5,2,123,387.18,Spring,1.4270764119601154,2.6162375065606054,384.5637624934394,385.86599396811084,0.7525979114433504,-1.7303150259532067,False,374.13641216052247,6.52507999131718,1.5980417629810597,False
2008-05-03,2008,5,3,124,386.9,Spring,1.1470764119600858,2.6705276933668727,384.2294723066331,385.86599396811084,0.7525979114433504,-2.174496682217957,True,374.1421152710374,6.524801995827239,1.546002015393997,False
2008-05-04,2008,5,4,125,387.6,Spring,1.8470764119601313,2.6271394398721073,384.9728605601279,385.86599396811084,0.7525979114433504,-1.1867338380863388,False,374.14816929283074,6.524597001361596,1.659058983265664,False
2008-05-05,2008,5,5,126,387.72,Spring,1.9670764119601358,2.7111856076016907,385.00881439239834,385.86599396811084,0.7525979114433504,-1.1389608749625517,False,374.15445864953637,6.523998608885995,1.6637581326393638,False
2008-05-07,2008,5,7,128,389.63,Spring,3.877076411960104,2.6612656575793574,386.96873434242065,385.86599396811084,0.7525979114433504,1.4652450631904377,False,374.1612511458984,6.524430348413477,1.963004049792116,False
2008-05-08,2008,5,8,129,389.29,Spring,3.537076411960129,2.5357610553031567,386.75423894469685,385.86599396811084,0.7525979114433504,1.1802384288876262,False,374.16795439032313,6.524796416274249,1.928992684427795,False
2008-05-09,2008,5,9,130,389.58,Spring,3.8270764119600926,2.608456014332125,386.97154398566784,385.86599396811084,0.7525979114433504,1.4689783226168442,False,374.174751744866,6.525208035934812,1.9611316865805561,False
2008-05-10,2008,5,10,131,388.78,Spring,3.0270764119600813,2.732852546857755,386.0471474531422,385.86599396811084,0.7525979114433504,0.24070420908282708,False,374.18129368127035,6.52513792792975,1.818483211072378,False
2008-05-11,2008,5,11,132,389.06,Spring,3.307076411960111,2.8090635288927817,386.2509364711072,385.86599396811084,0.7525979114433504,0.5114849471985654,False,374.18794139502256,6.525070915273628,1.8487147852827241,False
2008-05-12,2008,5,12,133,389.32,Spring,3.5670764119601017,2.82643439849129,386.4935656015087,385.86599396811084,0.7525979114433504,0.8338737376965043,False,374.1946268524314,6.525174755094995,1.8848443468083418,False
2008-05-13,2008,5,13,134,389.14,Spring,3.387076411960095,2.879214975088126,386.26078502491185,385.86599396811084,0.7525979114433504,0.5245710236477693,False,374.20129740621314,6.525061313611708,1.8481799693654717,False
2008-05-14,2008,5,14,135,389.01,Spring,3.2570764119600994,2.8780760289675684,386.13192397103245,385.86599396811084,0.7525979114433504,0.35334937670980243,False,374.2079078385923,6.524922767684721,1.82745705305432,False
2008-05-15,2008,5,15,136,389.02,Spring,3.2670764119600904,2.9321743292423976,386.0878256707576,385.86599396811084,0.7525979114433504,0.29475460836890277,False,374.21447898026537,6.524806213856055,1.8197240349112616,False
2008-05-20,2008,5,20,141,389.39,Spring,3.637076411960095,2.8934087000494944,386.49659129995047,385.86599396811084,0.7525979114433504,0.8378940763072931,False,374.22114043783773,6.52493041538658,1.881315214207607,False
2008-05-21,2008,5,21,142,389.4,Spring,3.647076411960086,2.9083442813122873,386.4916557186877,385.86599396811084,0.7525979114433504,0.831336017631173,False,374.2277041936877,6.525220583358942,1.879469263656211,False
2008-05-22,2008,5,22,143,389.08,Spring,3.3270764119600926,2.959845308684475,386.1201546913155,385.86599396811084,0.7525979114433504,0.33771117264628286,False,374.2342662113301,6.525133558364581,1.8215548193260895,False
2008-05-23,2008,5,23,144,389.02,Spring,3.2670764119600904,2.949499851274488,386.0705001487255,385.86599396811084,0.7525979114433504,0.27173365419318113,False,374.24031762285153,6.52586579128171,1.8128142539613068,False
2008-05-24,2008,5,24,145,388.78,Spring,3.0270764119600813,2.880872714283099,385.8991272857169,385.86599396811084,0.7525979114433504,0.044025258510863925,False,374.24633248608507,6.526491466312721,1.7854608191520855,False
2008-05-25,2008,5,25,146,388.74,Spring,2.9870764119601176,2.934382699048476,385.80561730095155,385.86599396811084,0.7525979114433504,-0.08022433525426283,False,374.2522496431057,6.527178409017057,1.7700401205343648,False
2008-05-26,2008,5,26,147,388.9,Spring,3.147076411960086,2.9372611046412103,385.96273889535877,385.86599396811084,0.7525979114433504,0.12854796137074836,False,374.25828631750284,6.527817200250041,1.7930116942318184,False
2008-05-27,2008,5,27,148,388.77,Spring,3.0170764119600904,2.916145840978618,385.85385415902135,385.86599396811084,0.7525979114433504,-0.01613053784086107,False,374.2642603367745,6.5284488015078,1.7752446522319576,False
2008-05-29,2008,5,29,150,388.48,Spring,2.7270764119601267,2.930619552504502,385.54938044749554,385.86599396811084,0.7525979114433504,-0.4206941260414831,False,374.2701726964004,6.528894575881483,1.7275830724487264,False
2008-05-30,2008,5,30,151,388.94,Spring,3.1870764119601063,2.83880486178207,386.1011951382179,385.86599396811084,0.7525979114433504,0.3125190311198188,False,374.2762014634619,6.529657012713261,1.8109670464670204,False
2008-05-31,2008,5,31,152,389.08,Spring,3.3270764119600926,2.795778560244899,386.2842214397551,385.86599396811084,0.7525979114433504,0.5557117091145558,False,374.28205175510436,6.530847341267357,1.8377660749794227,False
2008-06-01,2008,6,1,153,389.05,Summer,3.29707641196012,2.9348821344010827,386.1151178655989,385.86599396811084,0.7525979114433504,0.3310185873493667,False,374.28809639676774,6.531586622936495,1.81074249666981,False
2008-06-02,2008,6,2,154,388.59,Summer,2.8370764119600835,2.851609314734483,385.7383906852655,385.86599396811084,0.7525979114433504,-0.1695504078673965,False,374.2941413795937,6.5319709642609975,1.7520361569712681,False
2008-06-03,2008,6,3,155,389.04,Summer,3.287076411960129,2.7619685703622947,386.27803142963774,385.86599396811084,0.7525979114433504,0.5474868522245532,False,374.3002204402479,6.532796230910515,1.833489147069323,False
2008-06-04,2008,6,4,156,388.46,Summer,2.707076411960088,2.6355726505640127,385.82442734943595,385.86599396811084,0.7525979114433504,-0.055230845107149894,False,374.30621502895144,6.533329567512961,1.7629926978977029,False
2008-06-05,2008,6,5,157,388.53,Summer,2.7770764119600813,2.6665302377799502,385.86346976222,385.86599396811084,0.7525979114433504,-0.003353990029011834,False,374.3123380447557,6.533685499024005,1.7679350680699009,False
2008-06-06,2008,6,6,158,388.73,Summer,2.9770764119601267,2.688375515313281,386.04162448468674,385.86599396811084,0.7525979114433504,0.23336567097172073,False,374.3183736674614,6.534342684093162,1.7940979504738495,False
2008-06-07,2008,6,7,159,388.93,Summer,3.1770764119601154,2.6064242580442594,386.3235757419557,385.86599396811084,0.7525979114433504,0.608002981256376,False,374.3245143060876,6.535090384389586,1.8360972427451558,False
2008-06-08,2008,6,8,160,388.16,Summer,2.4070764119601336,2.520458773206263,385.63954122679377,385.86599396811084,0.7525979114433504,-0.3008947246249712,False,374.3305821492251,6.5353115911334925,1.7304391565524757,False
2008-06-09,2008,6,9,161,387.23,Summer,1.4770764119601267,2.525082782603301,384.7049172173967,385.86599396811084,0.7525979114433504,-1.5427584013452673,False,374.3363124508268,6.535235873508304,1.586569324697338,False
2008-06-11,2008,6,11,163,387.35,Summer,1.5970764119601313,2.4265484749961117,384.9234515250039,385.86599396811084,0.7525979114433504,-1.2523851432158881,False,374.3418711770088,6.535609951081618,1.619065462473612,False
2008-06-12,2008,6,12,164,387.18,Summer,1.4270764119601154,2.4077673809907574,384.77223261900923,385.86599396811084,0.7525979114433504,-1.4533143561400141,False,374.3474972702613,6.535747659440232,1.5950333293070875,False
2008-06-13,2008,6,13,165,387.6,Summer,1.8470764119601313,2.3992744507229675,385.2007255492771,385.86599396811084,0.7525979114433504,-0.8839626163164522,False,374.35334108015064,6.535913432777266,1.6596585283286296,False
2008-06-14,2008,6,14,166,388.92,Summer,3.1670764119601245,2.3353589962185297,386.5846410037815,385.86599396811084,0.7525979114433504,0.954888426799383,False,374.3595228435404,6.536808821794747,1.8701966806005756,False
2008-06-15,2008,6,15,167,388.55,Summer,2.79707641196012,2.328317684211956,386.22168231578803,385.86599396811084,0.7525979114433504,0.4726140509678529,False,374.36561004657614,6.537507362765739,1.8135462969782565,False
2008-06-16,2008,6,16,168,388.35,Summer,2.5970764119601313,2.231172644014435,386.1188273559856,385.86599396811084,0.7525979114433504,0.33594750135551543,False,374.371341850622,6.538638423663505,1.7966256495922994,False
2008-06-17,2008,6,17,169,387.85,Summer,2.0970764119601313,2.1508174525992314,385.69918254740077,385.86599396811084,0.7525979114433504,-0.22164746695903095,False,374.37706363536387,6.539411036300344,1.7313667621117084,False
2008-06-18,2008,6,18,170,388.44,Summer,2.6870764119601063,2.1549785128812293,386.28502148711874,385.86599396811084,0.7525979114433504,0.5567747566615974,False,374.3831734352109,6.540116141103799,1.8198221247335724,False
