date,year,month,day,day_of_year,co2_molfrac,season,detrended,seasonal_component,deseasoned,deseasoned_365_avg,deseasoned_365_std,z-score,anomaly_flag
2007-11-27,2007,11,27,331,382.98,Autumn,-1.1091089108910523,-0.8226614647730635,383.8026614647731,384.04901056320756,0.5978681606698358,-0.4120458566625244,False
2007-11-28,2007,11,28,332,383.18,Autumn,-0.9091089108910637,-0.7720045446193551,383.95200454461934,384.04901056320756,0.5978681606698358,-0.1622531938806284,False
2007-11-29,2007,11,29,333,383.09,Autumn,-0.9991089108910955,-0.6937935842784357,383.7837935842784,384.04901056320756,0.5978681606698358,-0.4436044539184568,False
2007-11-30,2007,11,30,334,383.14,Autumn,-0.9491089108910842,-0.6990903006162354,383.83909030061625,384.04901056320756,0.5978681606698358,-0.35111463764205414,False
2007-12-04,2007,12,4,338,383.39,Winter,-0.6991089108910842,-0.4209393610190202,383.810939361019,384.04901056320756,0.5978681606698358,-0.3982001682809727,False
2007-12-06,2007,12,6,340,384.04,Winter,-0.04910891089105007,-0.4544312999437246,384.49443129994376,384.04901056320756,0.5978681606698358,0.7450149816259796,False
2007-12-07,2007,12,7,341,384.32,Winter,0.23089108910892264,-0.37574923946249045,384.6957492394625,384.04901056320756,0.5978681606698358,1.0817412914752604,False
2007-12-08,2007,12,8,342,383.88,Winter,-0.20910891089107508,-0.38414565953354846,384.26414565953354,384.04901056320756,0.5978681606698358,0.3598370183903897,False
2007-12-09,2007,12,9,343,383.86,Winter,-0.2291089108910569,-0.16673241816613427,384.02673241816615,384.04901056320756,0.5978681606698358,-0.037262638332256966,False
2007-12-10,2007,12,10,344,383.86,Winter,-0.2291089108910569,-0.2100938604924977,384.07009386049253,384.04901056320756,0.5978681606698358,0.035264124554405446,False
2007-12-11,2007,12,11,345,383.74,Winter,-0.34910891089106144,-0.010106701331059237,383.75010670133105,384.04901056320756,0.5978681606698358,-0.49994945631763815,False
2007-12-12,2007,12,12,346,384.37,Winter,0.280891089108934,0.0002669869136434005,384.3697330130864,384.04901056320756,0.5978681606698358,0.5364434351538072,False
2007-12-13,2007,12,13,347,383.96,Winter,-0.129108910891091,-0.04155767060058708,384.00155767060056,384.04901056320756,0.5978681606698358,-0.07937016173236745,False
2007-12-14,2007,12,14,348,383.89,Winter,-0.19910891089108418,-0.09949442040684937,383.98949442040686,384.04901056320756,0.5978681606698358,-0.0995472693077063,False
2007-12-18,2007,12,18,352,384.77,Winter,0.6808910891089113,0.0868810728840712,384.6831189271159,384.04901056320756,0.5978681606698358,1.060615710323017,False
2007-12-19,2007,12,19,353,385.09,Winter,1.0008910891089045,0.09431898530437556,384.9956810146956,384.04901056320756,0.5978681606698358,1.5834100454980264,False
2007-12-20,2007,12,20,354,384.35,Winter,0.2608910891089522,0.2973375832613863,384.05266241673866,384.04901056320756,0.5978681606698358,0.006108125120770193,False
2007-12-21,2007,12,21,355,384.61,Winter,0.5208910891089431,0.2838773790790694,384.32612262092096,384.04901056320756,0.5978681606698358,0.46350027638689867,False
2007-12-22,2007,12,22,356,384.33,Winter,0.24089108910891355,0.2226032054981818,384.1073967945018,384.04901056320756,0.5978681606698358,0.09765736852226724,False
2007-12-23,2007,12,23,357,383.94,Winter,-0.1491089108910728,0.31880009573579504,383.6211999042642,384.04901056320756,0.5978681606698358,-0.7155601971914076,False
2007-12-24,2007,12,24,358,384.16,Winter,0.07089108910895447,0.4409204228965331,383.7190795771035,384.04901056320756,0.5978681606698358,-0.5518457208599293,False
2007-12-25,2007,12,25,359,384.34,Winter,0.25089108910890445,0.3632187243879163,383.97678127561204,384.04901056320756,0.5978681606698358,-0.12081139680459861,False
2007-12-27,2007,12,27,361,384.12,Winter,0.03089108910893401,0.4667362785245156,383.65326372147547,384.04901056320756,0.5978681606698358,-0.6619299500557224,False
2007-12-29,2007,12,29,363,384.32,Winter,0.23089108910892264,0.48684143614643793,383.83315856385354,384.04901056320756,0.5978681606698358,-0.3610361172472881,False
2007-12-30,2007,12,30,364,384.85,Winter,0.7608910891089522,0.5877288392140094,384.262271160786,384.04901056320756,0.5978681606698358,0.3567017138686467,False
2007-12-31,2007,12,31,365,385.15,Winter,1.0608910891089067,0.7460531334777908,384.4039468665222,384.04901056320756,0.5978681606698358,0.5936698534288146,False
2008-01-01,2008,1,1,1,385.3,Winter,-0.4529235880398801,-1.1528480956382385,386.4528480956383,385.86599396811084,0.7525979114433504,0.7797711348971831,False
2008-01-02,2008,1,2,2,385.49,Winter,-0.26292358803988236,-1.1748764833795968,386.6648764833796,385.86599396811084,0.7525979114433504,1.0614997771341699,False
2008-01-03,2008,1,3,3,384.97,Winter,-0.7829235880398642,-1.197994175668171,386.1679941756682,385.86599396811084,0.7525979114433504,0.40127696737579077,False
2008-01-04,2008,1,4,4,384.67,Winter,-1.0829235880398755,-1.0988773458320018,385.76887734583204,385.86599396811084,0.7525979114433504,-0.12904184399416102,False
2008-01-05,2008,1,5,5,384.72,Winter,-1.0329235880398642,-1.07868381741109,385.79868381741113,385.86599396811084,0.7525979114433504,-0.08943706815585274,False
2008-01-06,2008,1,6,6,384.78,Winter,-0.9729235880399187,-0.9492678129925897,385.7292678129926,385.86599396811084,0.7525979114433504,-0.1816722489383966,False
2008-01-07,2008,1,7,7,384.7,Winter,-1.0529235880399028,-0.9761953638341523,385.67619536383415,385.86599396811084,0.7525979114433504,-0.25219124500716256,False
2008-01-08,2008,1,8,8,384.67,Winter,-1.0829235880398755,-1.0606569447741652,385.7306569447742,385.86599396811084,0.7525979114433504,-0.17982646680098782,False
2008-01-09,2008,1,9,9,384.64,Winter,-1.112923588039905,-1.0021757943445826,385.64217579434455,385.86599396811084,0.7525979114433504,-0.29739409366290426,False
2008-01-10,2008,1,10,10,384.74,Winter,-1.0129235880398824,-1.02420337014314,385.76420337014315,385.86599396811084,0.7525979114433504,-0.13525229929548443,False
2008-01-11,2008,1,11,11,384.62,Winter,-1.132923588039887,-0.9794600418601525,385.59946004186014,385.86599396811084,0.7525979114433504,-0.3541518282179878,False
2008-01-12,2008,1,12,12,384.51,Winter,-1.2429235880399006,-0.8341785817967361,385.3441785817967,385.86599396811084,0.7525979114433504,-0.6933521584100345,False
2008-01-13,2008,1,13,13,384.93,Winter,-0.8229235880398846,-0.7444620767700699,385.67446207677006,385.86599396811084,0.7525979114433504,-0.2544943168570091,False
2008-01-14,2008,1,14,14,386.49,Winter,0.7370764119601176,-0.7116016085871036,387.2016016085871,385.86599396811084,0.7525979114433504,1.7746629643375018,False
2008-01-15,2008,1,15,15,386.9,Winter,1.1470764119600858,-0.7602447564844826,387.6602447564845,385.86599396811084,0.7525979114433504,2.384076225952546,True
2008-01-16,2008,1,16,16,386.03,Winter,0.27707641196008126,-0.7319137748359607,386.76191377483593,385.86599396811084,0.7525979114433504,1.190436211823752,False
2008-01-17,2008,1,17,17,386.2,Winter,0.4470764119600972,-0.8993163710755503,387.09931637107553,385.86599396811084,0.7525979114433504,1.638753422261554,False
2008-01-18,2008,1,18,18,385.88,Winter,0.127076411960104,-0.7541009609856802,386.6341009609857,385.86599396811084,0.7525979114433504,1.020607393663557,False
2008-01-19,2008,1,19,19,385.93,Winter,0.17707641196011537,-0.616992247332405,386.5469922473324,385.86599396811084,0.7525979114433504,0.9048633657719489,False
2008-01-20,2008,1,20,20,386.01,Winter,0.25707641196009945,-0.6908194532440055,386.700819453244,385.86599396811084,0.7525979114433504,1.1092583070448456,False
2008-01-21,2008,1,21,21,386.06,Winter,0.3070764119601108,-0.7612046309521133,386.82120463095214,385.86599396811084,0.7525979114433504,1.2692177965380873,False
2008-01-22,2008,1,22,22,386.38,Winter,0.627076411960104,-0.7033912354560062,387.083391235456,385.86599396811084,0.7525979114433504,1.6175932045976893,False
2008-01-23,2008,1,23,23,385.95,Winter,0.19707641196009718,-0.5777425885312453,386.5277425885312,385.86599396811084,0.7525979114433504,0.8792857518714946,False
2008-01-24,2008,1,24,24,386.06,Winter,0.3070764119601108,-0.5446682395891618,386.60466823958916,385.86599396811084,0.7525979114433504,0.9814992311919514,False
2008-01-25,2008,1,25,25,386.37,Winter,0.6170764119601131,-0.6542520454304758,387.0242520454305,385.86599396811084,0.7525979114433504,1.5390131432843375,False
2008-01-26,2008,1,26,26,386.91,Winter,1.1570764119601336,-0.36498024003346335,387.27498024003347,385.86599396811084,0.7525979114433504,1.8721634095694486,False
2008-01-27,2008,1,27,27,387.64,Winter,1.887076411960095,-0.3950217448071039,388.03502174480707,385.86599396811084,0.7525979114433504,2.8820539410432477,True
2008-01-28,2008,1,28,28,387.09,Winter,1.3370764119600835,-0.4130330146576969,387.50303301465766,385.86599396811084,0.7525979114433504,2.1751841476775624,True
2008-01-29,2008,1,29,29,386.82,Winter,1.0670764119601017,-0.5004925899884458,387.3204925899884,385.86599396811084,0.7525979114433504,1.9326370692261206,False
2008-01-30,2008,1,30,30,386.96,Winter,1.207076411960088,-0.421591364789872,387.38159136478987,385.86599396811084,0.7525979114433504,2.013820891121499,True
2008-01-31,2008,1,31,31,386.78,Winter,1.0270764119600813,-0.39347282865886446,387.1734728286588,385.86599396811084,0.7525979114433504,1.737287389012892,False
2008-02-01,2008,2,1,32,387.28,Winter,1.5270764119600813,-0.42958148970630256,387.7095814897063,385.86599396811084,0.7525979114433504,2.44963146132013,True
2008-02-02,2008,2,2,33,386.58,Winter,0.8270764119600926,-0.2654733270113626,386.84547332701135,385.86599396811084,0.7525979114433504,1.3014643596632314,False
2008-02-03,2008,2,3,34,386.37,Winter,0.6170764119601131,-0.2331751645096202,386.60317516450965,385.86599396811084,0.7525979114433504,0.9795153363965947,False
2008-02-04,2008,2,4,35,387.16,Winter,1.4070764119601336,-0.021011847804918778,387.18101184780494,385.86599396811084,0.7525979114433504,1.7473047157041977,False
2008-02-05,2008,2,5,36,386.38,Winter,0.627076411960104,-0.1383921690240802,386.5183921690241,385.86599396811084,0.7525979114433504,0.8668615617894218,False
2008-02-06,2008,2,6,37,385.87,Winter,0.11707641196011309,-0.07578538088791523,385.9457853808879,385.86599396811084,0.7525979114433504,0.10602130508712639,False
2008-02-07,2008,2,7,38,385.64,Winter,-0.1129235880399051,-0.15663648692058157,385.7966364869206,385.86599396811084,0.7525979114433504,-0.09215741916853948,False
2008-02-08,2008,2,8,39,385.89,Winter,0.1370764119600949,-0.10038992793070191,385.99038992793066,385.86599396811084,0.7525979114433504,0.16528873908413072,False
2008-02-09,2008,2,9,40,386.46,Winter,0.7070764119600881,0.05745405206884158,386.4025459479311,385.86599396811084,0.7525979114433504,0.7129331236001728,False
2008-02-10,2008,2,10,41,386.55,Winter,0.7970764119601199,0.08051757966960275,386.4694824203304,385.86599396811084,0.7525979114433504,0.8018736739013352,False
2008-02-11,2008,2,11,42,386.44,Winter,0.6870764119601063,0.02057294727770958,386.4194270527223,385.86599396811084,0.7525979114433504,0.7353635669146126,False
2008-02-12,2008,2,12,43,386.05,Winter,0.2970764119601199,-0.08273715508821283,386.13273715508825,385.86599396811084,0.7525979114433504,0.3544298793838548,False
2008-02-13,2008,2,13,44,386.16,Winter,0.40707641196013356,-0.10964123223976809,386.2696412322398,385.86599396811084,0.7525979114433504,0.536338538801981,False
2008-02-14,2008,2,14,45,386.16,Winter,0.40707641196013356,-0.01056656936060918,386.17056656936063,385.86599396811084,0.7525979114433504,0.40469498601938897,False
2008-02-15,2008,2,15,46,386.14,Winter,0.3870764119600949,-0.0344528768761363,386.1744528768761,385.86599396811084,0.7525979114433504,0.4098588423846279,False
2008-02-16,2008,2,16,47,385.93,Winter,0.17707641196011537,-0.013764397645789102,385.9437643976458,385.86599396811084,0.7525979114433504,0.10333596247403987,False
2008-02-17,2008,2,17,48,386.29,Winter,0.537076411960129,-0.0014975518545194669,386.29149755185455,385.86599396811084,0.7525979114433504,0.5653797031241607,False
2008-02-18,2008,2,18,49,385.75,Winter,-0.002923588039891456,0.05359817266123501,385.6964018273388,385.86599396811084,0.7525979114433504,-0.22534229525938973,False
2008-02-19,2008,2,19,50,385.23,Winter,-0.5229235880398733,-0.040362031180240045,385.27036203118024,385.86599396811084,0.7525979114433504,-0.7914344803166996,False
2008-02-20,2008,2,20,51,384.73,Winter,-1.0229235880398733,-0.08252724672374874,384.8125272467238,385.86599396811084,0.7525979114433504,-1.3997736445570113,False
2008-02-21,2008,2,21,52,385.71,Winter,-0.04292358803991192,0.06959350235243772,385.6404064976475,385.86599396811084,0.7525979114433504,-0.29974501261993564,False
2008-02-24,2008,2,24,55,385.8,Winter,0.04707641196011991,0.41370963365323593,385.38629036634677,385.86599396811084,0.7525979114433504,-0.6373969346315153,False
2008-02-25,2008,2,25,56,385.58,Winter,-0.17292358803990737,0.2808498198445885,385.2991501801554,385.86599396811084,0.7525979114433504,-0.7531827810528419,False
2008-02-26,2008,2,26,57,387.44,Winter,1.6870764119601063,0.38952423128604113,387.05047576871397,385.86599396811084,0.7525979114433504,1.5738574112323744,False
2008-02-28,2008,2,28,59,384.96,Winter,-0.7929235880399119,0.3152582518475992,384.6447417481524,385.86599396811084,0.7525979114433504,-1.6227153987396765,False
2008-02-29,2008,2,29,60,384.82,Winter,-0.9329235880398983,0.3911931958294943,384.4288068041705,385.86599396811084,0.7525979114433504,-1.9096348024459229,False
2008-03-01,2008,3,1,61,385.12,Spring,-0.6329235880398869,0.4836284057939553,384.636371594206,385.86599396811084,0.7525979114433504,-1.6338370798114732,False
2008-03-02,2008,3,2,62,385.36,Spring,-0.3929235880398778,0.7811083928243979,384.5788916071756,385.86599396811084,0.7525979114433504,-1.7102125070568088,False
2008-03-03,2008,3,3,63,385.15,Spring,-0.6029235880399142,0.6202737012039168,384.52972629879605,385.86599396811084,0.7525979114433504,-1.7755399649622556,False
2008-03-05,2008,3,5,65,386.39,Spring,0.6370764119600949,0.4875122812520401,385.9024877187479,385.86599396811084,0.7525979114433504,0.04849036926914844,False
2008-03-06,2008,3,6,66,386.61,Spring,0.8570764119601222,0.5159849996814144,386.0940150003186,385.86599396811084,0.7525979114433504,0.3029785609828143,False
2008-03-07,2008,3,7,67,386.68,Spring,0.9270764119601154,0.4885546124389506,386.19144538756103,385.86599396811084,0.7525979114433504,0.4324373141376792,False
2008-03-08,2008,3,8,68,386.17,Spring,0.41707641196012446,0.5094740603722262,385.6605259396278,385.86599396811084,0.7525979114433504,-0.273011691048927,False
2008-03-09,2008,3,9,69,386.08,Spring,0.32707641196009263,0.6520627783768482,385.42793722162315,385.86599396811084,0.7525979114433504,-0.582059476683337,False
2008-03-10,2008,3,10,70,386.06,Spring,0.3070764119601108,0.5748040588066751,385.48519594119335,385.86599396811084,0.7525979114433504,-0.5059780543201156,False
2008-03-11,2008,3,11,71,385.9,Spring,0.1470764119600858,0.8142160658535482,385.08578393414643,385.86599396811084,0.7525979114433504,-1.0366890767316945,False
2008-03-12,2008,3,12,72,385.62,Spring,-0.1329235880398869,0.6938596987167706,384.9261403012832,385.86599396811084,0.7525979114433504,-1.2488124834483563,False
2008-03-13,2008,3,13,73,386.35,Spring,0.5970764119601313,0.7204375235520828,385.6295624764479,385.86599396811084,0.7525979114433504,-0.31415379722419484,False
2008-03-14,2008,3,14,74,385.85,Spring,0.09707641196013128,0.8336255650630516,385.01637443493695,385.86599396811084,0.7525979114433504,-1.1289156138428187,False
2008-03-15,2008,3,15,75,385.82,Spring,0.06707641196010172,0.8894189115717714,384.9305810884282,385.86599396811084,0.7525979114433504,-1.2429118729398105,False
2008-03-16,2008,3,16,76,385.68,Spring,-0.07292358803988463,0.9906914187592418,384.68930858124077,385.86599396811084,0.7525979114433504,-1.5634980764342021,False
2008-03-17,2008,3,17,77,386.76,Spring,1.0070764119600994,0.9113315875172908,385.8486684124827,385.86599396811084,0.7525979114433504,-0.023020998815829752,False
2008-03-18,2008,3,18,78,386.35,Spring,0.5970764119601313,0.9748421316893678,385.3751578683107,385.86599396811084,0.7525979114433504,-0.6521890272839388,False
2008-03-19,2008,3,19,79,386.01,Spring,0.25707641196009945,0.9043627950076589,385.1056372049923,385.86599396811084,0.7525979114433504,-1.0103094249362083,False
2008-03-20,2008,3,20,80,385.94,Spring,0.18707641196010627,0.8616928923901449,385.0783071076099,385.86599396811084,0.7525979114433504,-1.0466237661892048,False
2008-03-21,2008,3,21,81,385.93,Spring,0.17707641196011537,0.8963107323035515,385.03368926769645,385.86599396811084,0.7525979114433504,-1.1059088628324563,False
2008-03-22,2008,3,22,82,385.86,Spring,0.10707641196012219,1.002744839821201,384.8572551601788,385.86599396811084,0.7525979114433504,-1.3403422898124497,False
2008-03-23,2008,3,23,83,386.34,Spring,0.5870764119600835,1.1298753234833356,385.2101246765166,385.86599396811084,0.7525979114433504,-0.8714737067717698,False
2008-03-24,2008,3,24,84,387.74,Spring,1.9870764119601176,1.3157249174892216,386.4242750825108,385.86599396811084,0.7525979114433504,0.7418052932531738,False
2008-03-25,2008,3,25,85,387.82,Spring,2.0670764119601017,1.184822369490448,386.63517763050953,385.86599396811084,0.7525979114433504,1.0220379975856295,False
2008-03-26,2008,3,26,86,387.8,Spring,2.04707641196012,1.4227056063018215,386.3772943936982,385.86599396811084,0.7525979114433504,0.6793806065801863,False
