date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,monthly_change,z-score,anomaly_flag,sin_day,cos_day,season
2004-12-05,2004,12,5,2004.9262,377.36,340,376.61,377.73,-0.06999999999999318,-0.018546485441006677,,0.1275151548814956,False,-0.41719360261231697,0.9088176373395028,Winter
2004-12-06,2004,12,6,2004.929,377.47,341,376.67,377.74,0.11000000000001364,0.02914988340048108,,0.13156296722344787,False,-0.4014879892059737,0.9158642882672868,Winter
2004-12-07,2004,12,7,2004.9317,377.65,342,376.74,377.74,0.17999999999994998,0.04768590881392143,,0.13818666014663983,False,-0.38566340624360745,0.9226395488404875,Winter
2004-12-08,2004,12,8,2004.9344,377.6,343,376.81,377.75,-0.049999999999954525,-0.013239772275908113,,0.13634674544575434,False,-0.3697245428906732,0.9291414114031743,Winter
2004-12-09,2004,12,9,2004.9372,377.61,344,376.88,377.76,0.009999999999990905,0.0026483050847403433,,0.13671472838593143,False,-0.3536761221763721,0.935367949313148,Winter
2004-12-10,2004,12,10,2004.9399,378.35,345,376.96,377.76,0.7400000000000091,0.19596938640396022,,0.16394546595906193,False,-0.33752289959411347,0.941317317512847,Winter
2004-12-11,2004,12,11,2004.9426,377.97,346,377.04,377.77,-0.37999999999999545,-0.10043610413638104,,0.1499621142323196,False,-0.32126966169236515,0.9469877530760751,Winter
2004-12-12,2004,12,12,2004.9454,377.22,347,377.09,377.77,-0.75,-0.19842844670211468,,0.122363393719012,False,-0.3049212246562894,0.9523775757303973,Winter
2004-12-13,2004,12,13,2004.9481,377.05,348,377.14,377.77,-0.17000000000001592,-0.045066539419968965,,0.11610768373599503,False,-0.2884824328806098,0.9574851883550389,Winter
2004-12-14,2004,12,14,2004.9508,377.55,349,377.21,377.78,0.5,0.13260840737303603,,0.13450683074486675,False,-0.27195815753410524,0.9623090774541487,Winter
2004-12-15,2004,12,15,2004.9536,377.5,350,377.18,377.78,-0.05000000000001137,-0.01324327903589051,,0.13266691604397915,False,-0.2553532951161881,0.9668478136052773,Winter
2004-12-16,2004,12,16,2004.9563,377.48,351,377.17,377.78,-0.01999999999998181,-0.005298013245025324,,0.13193095016362497,False,-0.23867276600594997,0.9711000518829505,Winter
2004-12-17,2004,12,17,2004.959,377.51,352,377.2,377.78,0.029999999999972715,0.007947440924005456,,0.13303489898415627,False,-0.22192151300416674,0.9750645322571945,Winter
2004-12-18,2004,12,18,2004.9617,377.48,353,377.19,377.79,-0.029999999999972715,-0.007946809356040863,,0.13193095016362497,False,-0.20510449986861926,0.9787400799669153,Winter
2004-12-19,2004,12,19,2004.9645,377.96,354,377.25,377.79,0.47999999999996135,0.12715905478435374,,0.1495941312921404,False,-0.1882267098432439,0.9821256058680006,Winter
2004-12-20,2004,12,20,2004.9672,378.22,355,377.31,377.8,0.26000000000004775,0.06879034818501051,,0.15916168773675543,False,-0.1712931441814778,0.9852201067560606,Winter
2004-12-21,2004,12,21,2004.9699,378.06,356,377.36,377.81,-0.160000000000025,-0.042303421289202614,,0.15327396069391558,False,-0.154308820664281,0.9880226656636976,Winter
2004-12-22,2004,12,22,2004.9727,378.04,357,377.38,377.81,-0.01999999999998181,-0.005290165582172435,,0.15253799481356137,False,-0.13727877211326517,0.9905324521322227,Winter
2004-12-23,2004,12,23,2004.9754,377.83,358,377.41,377.81,-0.21000000000003638,-0.055549677282840104,,0.14481035306983392,False,-0.12020804489935275,0.9927487224577402,Winter
2004-12-24,2004,12,24,2004.9781,377.78,359,377.44,377.81,-0.05000000000001137,-0.01323346478575571,,0.14297043836894632,False,-0.10310169744743544,0.9946708199115211,Winter
2004-12-25,2004,12,25,2004.9809,377.76,360,377.47,377.82,-0.01999999999998181,-0.005294086505369666,,0.1422344724885921,False,-0.0859647987374467,0.9962981749346077,Winter
2004-12-27,2004,12,27,2004.9863,377.67,362,377.52,377.82,-0.08999999999997499,-0.02382465057177985,,0.13892262602699612,False,-0.05161966722325418,0.9986668162884759,Winter
2004-12-28,2004,12,28,2004.9891,378.17,363,377.56,377.82,0.5,0.13239071146768921,,0.15732177303586786,False,-0.034421611622745804,0.9994074007397048,Winter
2004-12-29,2004,12,29,2004.9918,378.17,364,377.62,377.83,0.0,0.0,,0.15732177303586786,False,-0.01721335615583528,0.9998518392091162,Winter
2004-12-30,2004,12,30,2004.9945,377.94,365,377.66,377.83,-0.2300000000000182,-0.060819208292572924,,0.1488581654117862,False,6.432490598706546e-16,1.0,Winter
2004-12-31,2004,12,31,2004.9973,377.85,366,377.69,377.84,-0.08999999999997499,-0.023813303698994037,0.35076097420334573,0.1455463189501902,False,0.017213356155833904,0.9998518392091162,Winter
2005-01-01,2005,1,1,2005.0,378.14,1,377.73,377.84,0.2899999999999636,0.07675003308189599,,0.15621782421533445,False,0.017213356155834685,0.9998518392091162,Winter
2005-01-02,2005,1,2,2005.0027,378.55,2,377.77,377.85,0.410000000000025,0.10842545089120303,,0.1713051247626102,False,0.03442161162274574,0.9994074007397048,Winter
2005-01-03,2005,1,3,2005.0055,378.19,3,377.8,377.85,-0.36000000000001364,-0.09509972262581323,,0.15805773891622205,False,0.051619667223253764,0.998666816288476,Winter
2005-01-04,2005,1,4,2005.0082,378.57,4,377.84,377.86,0.37999999999999545,0.10047859541499893,,0.17204109064296438,False,0.06880242680231986,0.9976303053065857,Winter
2005-01-05,2005,1,5,2005.011,378.41,5,377.87,377.87,-0.15999999999996817,-0.04226431043135026,,0.1661533636001266,False,0.08596479873744647,0.9962981749346078,Winter
2005-01-06,2005,1,6,2005.0137,378.56,6,377.9,377.87,0.14999999999997726,0.03963954440948658,,0.1716731077027873,False,0.10310169744743485,0.9946708199115211,Winter
2005-01-07,2005,1,7,2005.0164,377.88,7,377.91,377.88,-0.6800000000000068,-0.17962806424345334,,0.1466502677707215,False,0.1202080448993527,0.9927487224577402,Winter
2005-01-08,2005,1,8,2005.0192,378.33,8,377.94,377.88,0.44999999999998863,0.1190854239440986,,0.16320950007870563,False,0.13727877211326478,0.9905324521322229,Winter
2005-01-09,2005,1,9,2005.0219,378.23,9,377.93,377.89,-0.0999999999999659,-0.02643195094228501,,0.15952967067693255,False,0.15430882066428117,0.9880226656636976,Winter
2005-01-10,2005,1,10,2005.0247,378.46,10,377.95,377.9,0.22999999999996135,0.0608095603204406,,0.1679932783010121,False,0.1712931441814776,0.9852201067560606,Winter
2005-01-11,2005,1,11,2005.0274,378.97,11,378.01,377.9,0.5100000000000477,0.13475664535222975,,0.18676040825006301,False,0.1882267098432442,0.9821256058680006,Winter
2005-01-12,2005,1,12,2005.0301,379.0,12,378.08,377.91,0.029999999999972715,0.007916193893975354,,0.18786435707059432,False,0.2051044998686192,0.9787400799669153,Winter
2005-01-13,2005,1,13,2005.0329,379.08,13,378.13,377.92,0.07999999999998408,0.021108179419515594,,0.19080822059201322,False,0.2219215130041655,0.9750645322571948,Winter
2005-01-14,2005,1,14,2005.0356,377.85,14,378.14,377.92,-1.2299999999999613,-0.324469768914204,,0.1455463189501902,False,0.2386727660059501,0.9711000518829505,Winter
2005-01-15,2005,1,15,2005.0384,378.65,15,378.18,377.92,0.7999999999999545,0.21172422919146783,,0.17498495416438328,False,0.255353295116187,0.9668478136052775,Winter
2005-01-16,2005,1,16,2005.0411,378.52,16,378.22,377.92,-0.12999999999999545,-0.034332497028921605,,0.17020117594207682,False,0.2719581575341055,0.9623090774541486,Winter
2005-01-17,2005,1,17,2005.0438,378.36,17,378.25,377.93,-0.15999999999996817,-0.042269893268509495,,0.16431344889923902,False,0.288482432880609,0.9574851883550393,Winter
2005-01-18,2005,1,18,2005.0466,378.29,18,378.26,377.93,-0.06999999999999318,-0.018500898615070316,,0.16173756831799724,False,0.30492122465628907,0.9523775757303974,Winter
2005-01-19,2005,1,19,2005.0493,378.86,19,378.28,377.94,0.5699999999999932,0.15067805123054612,,0.18271259590811076,False,0.3212696616923644,0.9469877530760753,Winter
2005-01-20,2005,1,20,2005.0521,378.58,20,378.3,377.94,-0.28000000000002956,-0.07390592831125753,,0.1724090735831415,False,0.3375228995941133,0.9413173175128471,Winter
2005-01-21,2005,1,21,2005.0548,378.5,21,378.32,377.95,-0.07999999999998408,-0.02113159702044065,,0.1694652100617226,False,0.3536761221763716,0.9353679493131483,Winter
2005-01-22,2005,1,22,2005.0575,378.52,22,378.34,377.95,0.01999999999998181,0.005284015852047297,,0.17020117594207682,False,0.3697245428906731,0.9291414114031743,Winter
2005-01-23,2005,1,23,2005.0603,378.76,23,378.37,377.95,0.2400000000000091,0.063404839902792,,0.17903276650633557,False,0.38566340624360707,0.9226395488404876,Winter
2005-01-24,2005,1,24,2005.063,378.99,24,378.42,377.96,0.2300000000000182,0.06072446932094966,,0.18749637413041723,False,0.401487989205973,0.9158642882672872,Winter
2005-01-25,2005,1,25,2005.0658,378.51,25,378.42,377.96,-0.4800000000000182,-0.1266524182696127,,0.1698331930018997,False,0.4171936026123168,0.9088176373395029,Winter
2005-01-26,2005,1,26,2005.0685,378.81,26,378.46,377.96,0.30000000000001137,0.07925814377427454,,0.18087268120722316,False,0.4327755925504312,0.901501684131884,Winter
2005-01-27,2005,1,27,2005.0712,378.88,27,378.48,377.96,0.06999999999999318,0.018478920831022094,,0.18344856178846494,False,0.4482293417404106,0.893918596519257,Winter
2005-01-28,2005,1,28,2005.074,378.74,28,378.5,377.97,-0.13999999999998636,-0.03695101351350871,,0.17829680062598136,False,0.4635502709028509,0.886070621534138,Winter
2005-01-29,2005,1,29,2005.0767,378.93,29,378.53,377.97,0.18999999999999773,0.05016634102550377,,0.18528847648935254,False,0.47873384011578846,0.8779600847008882,Winter
2005-01-30,2005,1,30,2005.0795,379.74,30,378.6,377.97,0.8100000000000023,0.21375979732405348,,0.2150950946437248,False,0.49377555015997715,0.869589389346611,Winter
2005-01-31,2005,1,31,2005.0822,379.54,31,378.64,377.98,-0.19999999999998863,-0.05266761468373238,0.25369918304176675,0.20773543584017654,False,0.5086709438521044,0.8609610158889943,Winter
2005-02-01,2005,2,1,2005.0849,379.3,32,378.67,377.98,-0.2400000000000091,-0.06323444169257231,,0.19890384527591778,False,0.5234156073655503,0.8520775211013093,Winter
2005-02-02,2005,2,2,2005.0877,379.49,33,378.71,377.99,0.18999999999999773,0.050092275243862616,,0.20589552113928894,False,0.5380051715382996,0.8429415373547828,Winter
2005-02-03,2005,2,3,2005.0904,379.45,34,378.74,377.99,-0.040000000000020464,-0.010540462199271072,,0.20442358937857846,False,0.5524353131676196,0.8335557718385699,Winter
2005-02-04,2005,2,4,2005.0932,380.02,35,378.79,378.0,0.5699999999999932,0.15021741994991622,,0.22539861696869196,False,0.5667017562911176,0.8239230057575542,Winter
2005-02-06,2005,2,6,2005.0986,379.45,37,378.86,378.0,-0.5699999999999932,-0.1499921056786424,,0.20442358937857846,False,0.5947266869607634,0.8039279618328213,Winter
2005-02-08,2005,2,8,2005.1041,379.44,39,378.92,378.01,-0.009999999999990905,-0.002635393332450775,,0.20405560643840134,False,0.6220467484408675,0.7829801036770629,Winter
2005-02-09,2005,2,9,2005.1068,379.24,40,378.95,378.01,-0.19999999999998863,-0.05270925574530905,,0.1966959476348531,False,0.6354323008901774,0.7721565844991642,Winter
2005-02-10,2005,2,10,2005.1096,379.44,41,378.96,378.01,0.19999999999998863,0.05273705305346432,,0.20405560643840134,False,0.6486295610349814,0.7611042586607747,Winter
2005-02-11,2005,2,11,2005.1123,379.31,42,378.97,378.0,-0.12999999999999545,-0.034261016234449215,,0.19927182821609488,False,0.6616346182422783,0.7498264012045686,Winter
2005-02-12,2005,2,12,2005.1151,379.52,43,378.99,378.01,0.20999999999997954,0.05536368669425418,,0.20699946995982024,False,0.6744436188329455,0.7383263540031065,Winter
2005-02-14,2005,2,14,2005.1205,380.32,45,379.09,378.02,0.8000000000000114,0.2107925801011934,,0.23643810517401542,False,0.699458327051647,0.7146733860429609,Winter
2005-02-15,2005,2,15,2005.1233,380.65,46,379.17,378.03,0.3299999999999841,0.08676903660074231,,0.24858154219987016,False,0.7116566222817746,0.7025274741691571,Winter
2005-02-16,2005,2,16,2005.126,380.34,47,379.25,378.03,-0.3100000000000023,-0.08143964271640769,,0.2371740710543696,False,0.7236440382959124,0.6901733882429719,Winter
2005-02-18,2005,2,18,2005.1315,380.62,49,379.35,378.05,0.28000000000002956,0.07361834148393864,,0.24747759337933886,False,0.7469720876965552,0.6648553979642865,Winter
2005-02-19,2005,2,19,2005.1342,378.57,50,379.35,378.05,-2.0500000000000114,-0.5385949240712562,,0.17204109064296438,False,0.7583058084785624,0.6518989958787126,Winter
2005-02-20,2005,2,20,2005.137,379.37,51,379.38,378.06,0.8000000000000114,0.2113215521567957,,0.20147972585715956,False,0.7694148268839378,0.6387494220515272,Winter
2005-02-21,2005,2,21,2005.1397,380.12,52,379.44,378.07,0.75,0.19769618050979876,,0.22907844637046715,False,0.7802958510707755,0.6254105729852463,Winter
2005-02-22,2005,2,22,2005.1425,379.99,53,379.49,378.07,-0.12999999999999545,-0.03419972640218427,,0.22429466814816068,False,0.7909456567567772,0.6118864012687243,Winter
2005-02-23,2005,2,23,2005.1452,380.57,54,379.55,378.08,0.5799999999999841,0.1526355956735559,,0.2456376786784513,False,0.8013610881746766,0.5981809144059165,Winter
2005-02-24,2005,2,24,2005.1479,380.16,55,379.62,378.09,-0.40999999999996817,-0.10773313713638988,,0.23055037813117765,False,0.8115390590073611,0.5842981736283684,Winter
2005-02-25,2005,2,25,2005.1507,380.0,56,379.66,378.1,-0.160000000000025,-0.042087542087543284,,0.22466265108833777,False,0.8214765533024142,0.5702422926917871,Winter
2005-02-26,2005,2,26,2005.1534,380.17,57,379.71,378.11,0.17000000000001592,0.044736842105264074,,0.23091836107135474,False,0.8311706263658079,0.5560174366570446,Winter
2005-02-27,2005,2,27,2005.1562,382.1,58,379.84,378.12,1.9300000000000068,0.5076676223794596,,0.3019390685255998,False,0.8406184056344782,0.5416278206559814,Winter
2005-02-28,2005,2,28,2005.1589,380.54,59,379.9,378.12,-1.5600000000000023,-0.40827008636482587,0.3429138196420656,0.24453372985792,False,0.8498170915275278,0.5270777086423722,Winter
2005-03-02,2005,3,2,2005.1644,382.52,61,380.03,378.14,1.9799999999999613,0.5203132390813048,,0.31739435201305055,False,0.8674563547295969,0.49751328890718066,Spring
2005-03-04,2005,3,4,2005.1699,381.51,63,380.14,378.15,-1.009999999999991,-0.26403848164802124,,0.28022807505513003,False,0.8840675099433636,0.4673592171580022,Spring
2005-03-05,2005,3,5,2005.1726,381.02,64,380.21,378.15,-0.4900000000000091,-0.12843700034075312,,0.26219691098643544,False,0.8919813464595485,0.45207220393230435,Spring
2005-03-07,2005,3,7,2005.1781,380.72,66,380.24,378.16,-0.2999999999999545,-0.0787360243556634,,0.251157422781114,False,0.9070138128026359,0.4211008707960896,Spring
2005-03-08,2005,3,8,2005.1808,378.69,67,380.21,378.16,-2.0300000000000296,-0.5332002521538204,,0.1764568859250938,False,0.9141279881853337,0.40542572835999735,Spring
2005-03-10,2005,3,10,2005.1863,380.4,69,380.25,378.17,1.7099999999999795,0.4515566822466788,,0.23938196869543432,False,0.9275416835791966,0.37371971479046906,Spring
2005-03-11,2005,3,11,2005.189,379.95,70,380.28,378.17,-0.44999999999998863,-0.11829652996845352,,0.22282273638745018,False,0.9338372288229252,0.35769823883312546,Spring
2005-03-12,2005,3,12,2005.1918,381.42,71,380.36,378.17,1.4700000000000273,0.38689301223846506,,0.27691622859353404,False,0.9398560579418954,0.3415707691678556,Spring
2005-03-13,2005,3,13,2005.1945,381.57,72,380.45,378.18,0.14999999999997726,0.039326726443289495,,0.28243597269619475,False,0.9455963874271426,0.3253420847119801,Spring
2005-03-14,2005,3,14,2005.1973,381.97,73,380.55,378.2,0.4000000000000341,0.10483004429069354,,0.29715529030329335,False,0.9510565162951535,0.30901699437494745,Spring
2005-03-15,2005,3,15,2005.2,382.33,74,380.62,378.21,0.3599999999999568,0.0942482393905264,,0.3104026761496794,False,0.9562348265919056,0.29260033563334836,Spring
2005-03-16,2005,3,16,2005.2027,382.63,75,380.72,378.22,0.30000000000001137,0.07846624643632616,,0.32144216435500284,False,0.9611297838723007,0.27609697309746883,Spring
2005-03-17,2005,3,17,2005.2055,380.23,76,380.7,378.22,-2.3999999999999773,-0.6272378015314994,,0.23312625871241943,False,0.9657399376548549,0.2595117970697999,Spring
2005-03-18,2005,3,18,2005.2082,380.57,77,380.71,378.22,0.339999999999975,0.08941956184413957,,0.2456376786784513,False,0.9700639218515071,0.2428497220959356,Spring
2005-03-19,2005,3,19,2005.211,380.93,78,380.72,378.23,0.36000000000001364,0.09459494968073745,,0.25888506452483945,False,0.9741004551724205,0.22611568550828828,Spring
2005-03-20,2005,3,20,2005.2137,381.68,79,380.76,378.24,0.75,0.19688656708580776,,0.28648378503814703,False,0.9778483415056568,0.20931464596304847,Spring
2005-03-21,2005,3,21,2005.2164,381.27,80,380.86,378.24,-0.410000000000025,-0.10741982812828565,,0.2713964844908713,False,0.9813064702716093,0.19245158197082998,Spring
2005-03-22,2005,3,22,2005.2192,380.82,81,380.92,378.25,-0.44999999999998863,-0.11802659532614834,,0.25483725218288716,False,0.9844738167520922,0.1755314904214282,Spring
2005-03-23,2005,3,23,2005.2219,380.44,82,380.93,378.26,-0.37999999999999545,-0.09978467517461898,,0.2408539004561448,False,0.9873494423939864,0.15855938510313475,Spring
2005-03-24,2005,3,24,2005.2247,379.57,83,380.91,378.26,-0.8700000000000045,-0.22868257806750725,,0.20883938466070784,False,0.989932495087353,0.141540295217043,Spring
2005-03-25,2005,3,25,2005.2274,379.47,84,380.87,378.26,-0.0999999999999659,-0.0263456016018071,,0.20515955525893476,False,0.9922222094179323,0.12447926388678915,Spring
2005-03-26,2005,3,26,2005.2301,379.52,85,380.85,378.27,0.049999999999954525,0.01317627216905759,,0.20699946995982024,False,0.994217906893952,0.10738134666416309,Spring
2005-03-27,2005,3,27,2005.2329,379.68,86,380.84,378.27,0.160000000000025,0.042158516020252,,0.21288719700266012,False,0.995918996147179,0.09025161003104117,Spring
2005-03-29,2005,3,29,2005.2384,381.51,88,380.84,378.27,1.829999999999984,0.4819848293299511,,0.28022807505513003,False,0.9984354211555643,0.055916990100603484,Spring
2005-03-30,2005,3,30,2005.2411,382.54,89,380.92,378.28,1.0300000000000296,0.26997981704282026,,0.31813031789340684,False,0.9992500112396835,0.03872228089217446,Spring
2005-03-31,2005,3,31,2005.2438,382.94,90,381.0,378.28,0.39999999999997726,0.10456422857740844,0.28215819722456903,0.3328496355005034,False,0.9997685019798909,0.021516097436222254,Spring
2005-04-01,2005,4,1,2005.2466,382.79,91,381.01,378.29,-0.14999999999997726,-0.039170627252305135,,0.32732989139784274,False,0.9999907397361901,0.004303538296244289,Spring
2005-04-02,2005,4,2,2005.2493,382.27,92,381.05,378.3,-0.5200000000000387,-0.1358447190365597,,0.3081947785086147,False,0.9999166586547379,-0.01291029607500882,Spring
2005-04-03,2005,4,3,2005.2521,381.91,93,381.07,378.31,-0.3599999999999568,-0.09417427472727669,,0.2949473926622287,False,0.9995462806873573,-0.030120304846908114,Spring
