date,year,month,day,decimal,co2_molfrac,day_of_year,co2_30d_avg,co2_365_avg,daily_diff,pct_change,sin_day,cos_day,season,co2_loess
1995-09-11,1995,9,11,1995.6932,358.69,254,358.58,360.41,0.3199999999999932,0.08929318860395608,-0.9427611433904206,-0.33346877891818705,Autumn,358.4550733107888
1995-09-12,1995,9,12,1995.6959,358.79,255,358.59,360.42,0.10000000000002274,0.027879227187832534,-0.9483615800121716,-0.31719128858910595,Autumn,358.4367786375844
1995-09-13,1995,9,13,1995.6986,358.69,256,358.57,360.43,-0.10000000000002274,-0.02787145684105541,-0.9536809966304455,-0.300819807635668,Autumn,358.4184365694325
1995-09-14,1995,9,14,1995.7014,358.76,257,358.54,360.44,0.06999999999999318,0.01951545903147167,-0.9587178169872964,-0.2843591872810036,Autumn,358.4001070958312
1995-09-16,1995,9,16,1995.7068,359.05,259,358.56,360.47,0.29000000000002046,0.08083398372171757,-0.9679377830240642,-0.25119006388481957,Autumn,358.3637258902734
1995-09-18,1995,9,18,1995.7123,358.96,261,358.58,360.47,-0.09000000000003183,-0.02506614677622032,-0.9760105506323682,-0.21772323039653224,Autumn,358.32811493689707
1995-09-20,1995,9,20,1995.7178,358.96,263,358.57,360.49,0.0,0.0,-0.9829265519799822,-0.18399835165767986,Autumn,358.2937541516884
1995-09-21,1995,9,21,1995.7205,358.82,264,358.58,360.5,-0.13999999999998636,-0.03900156006240163,-0.9859481499638303,-0.1670516255021195,Autumn,358.27719254589243
1995-09-22,1995,9,22,1995.7233,358.97,265,358.6,360.51,0.1500000000000341,0.041803689872366157,-0.9886775902323404,-0.15005539834465262,Autumn,358.26112345063314
1995-09-23,1995,9,23,1995.726,358.86,266,358.64,360.52,-0.11000000000001364,-0.030643229239213365,-0.9911140639934546,-0.13301470653419636,Autumn,358.2472913364873
1995-09-24,1995,9,24,1995.7288,358.16,267,358.61,360.51,-0.6999999999999886,-0.19506214122498866,-0.9932568492674143,-0.11593459959550066,Autumn,358.23692301477735
1995-09-25,1995,9,25,1995.7315,358.33,268,358.56,360.52,0.16999999999995907,0.047464820192089086,-0.9951053111006974,-0.09882013873287211,Autumn,358.22930198611954
1995-09-26,1995,9,26,1995.7342,357.37,269,358.46,360.53,-0.9599999999999795,-0.267909468925287,-0.99665890175417,-0.08167639533042288,Autumn,358.2237117511305
1995-09-27,1995,9,27,1995.737,357.3,270,358.36,360.53,-0.06999999999999318,-0.019587542323085128,-0.9979171608653922,-0.06450844944931625,Autumn,358.2194358104265
1995-09-28,1995,9,28,1995.7397,357.52,271,358.28,360.52,0.21999999999997044,0.06157290792050407,-0.9988797155850335,-0.04732138832243232,Autumn,358.21575766462416
1995-09-29,1995,9,29,1995.7425,357.57,272,358.3,360.53,0.05000000000001137,0.013985231595436964,-0.9995462806873573,-0.03012030484690836,Autumn,358.21196081433976
1995-09-30,1995,9,30,1995.7452,358.04,273,358.29,360.54,0.4700000000000273,0.13144279441787976,-0.9999166586547379,-0.012910296075008843,Autumn,358.20732876018997
1995-10-01,1995,10,1,1995.7479,358.14,274,358.34,360.55,0.0999999999999659,0.027929840241314174,-0.9999907397361901,0.004303538296243821,Autumn,358.20114500279107
1995-10-02,1995,10,2,1995.7507,357.91,275,358.38,360.55,-0.22999999999996135,-0.06422069581726308,-0.9997685019798909,0.021516097436222233,Autumn,358.1926930427595
1995-10-03,1995,10,3,1995.7534,357.87,276,358.36,360.56,-0.040000000000020464,-0.011175993964973596,-0.9992500112396835,0.03872228089217399,Autumn,358.18392206098963
1995-10-04,1995,10,4,1995.7562,358.17,277,358.38,360.57,0.30000000000001137,0.08382932349735306,-0.9984354211555643,0.05591699010060302,Autumn,358.17730136972017
1995-10-06,1995,10,6,1995.7616,357.81,279,358.36,360.59,-0.36000000000001364,-0.10051093056370197,-0.9959189961471792,0.0902516100310407,Autumn,358.1707656492162
1995-10-07,1995,10,7,1995.7644,357.81,280,358.33,360.59,0.0,0.0,-0.994217906893952,0.10738134666416306,Autumn,358.1709780152485
1995-10-08,1995,10,8,1995.7671,358.03,281,358.29,360.6,0.21999999999997044,0.06148514574773056,-0.9922222094179324,0.12447926388678869,Autumn,358.17359546231506
1995-10-09,1995,10,9,1995.7699,357.75,282,358.26,360.6,-0.2799999999999727,-0.07820573694941046,-0.989932495087353,0.141540295217043,Autumn,358.17868168804915
1995-10-10,1995,10,10,1995.7726,358.58,283,358.27,360.61,0.8299999999999841,0.23200559049614267,-0.9873494423939864,0.15855938510313475,Autumn,358.1863003900841
1995-10-11,1995,10,11,1995.7753,357.32,284,358.21,360.62,-1.259999999999991,-0.35138602264487284,-0.9844738167520923,0.17553149042142777,Autumn,358.1965152660535
1995-10-12,1995,10,12,1995.7781,357.99,285,358.18,360.62,0.6700000000000159,0.18750699652971825,-0.9813064702716093,0.19245158197082995,Autumn,358.20939001359073
1995-10-13,1995,10,13,1995.7808,357.89,286,358.15,360.63,-0.10000000000002274,-0.027933741165964143,-0.9778483415056567,0.20931464596304888,Autumn,358.2249883303291
1995-10-14,1995,10,14,1995.7836,357.54,287,358.1,360.63,-0.3499999999999659,-0.09779541199809172,-0.9741004551724206,0.22611568550828803,Autumn,358.24337391390213
1995-10-15,1995,10,15,1995.7863,357.81,288,358.09,360.64,0.2699999999999818,0.07551602617887898,-0.970063921851507,0.2428497220959358,Autumn,358.26353860928384
1995-10-16,1995,10,16,1995.789,357.72,289,358.04,360.64,-0.08999999999997499,-0.025153014169521093,-0.965739937654855,0.25951179706979943,Autumn,358.28467571280487
1995-10-17,1995,10,17,1995.7918,357.86,290,358.04,360.65,0.13999999999998636,0.03913675500391012,-0.9611297838723007,0.27609697309746883,Autumn,358.3071510991338
1995-10-18,1995,10,18,1995.7945,357.94,291,358.0,360.65,0.07999999999998408,0.022355110937244405,-0.9562348265919058,0.2926003356333479,Autumn,358.33133064293935
1995-10-19,1995,10,19,1995.7973,358.34,292,358.01,360.66,0.39999999999997726,0.11175057272168054,-0.9510565162951536,0.30901699437494723,Autumn,358.3575802188898
1995-10-20,1995,10,20,1995.8,358.79,293,358.01,360.66,0.4500000000000455,0.12557905899426292,-0.9455963874271428,0.3253420847119795,Autumn,358.38626570165394
1995-10-21,1995,10,21,1995.8027,358.49,294,358.0,360.67,-0.30000000000001137,-0.08361437052315512,-0.9398560579418953,0.341570769167856,Autumn,358.41775296590015
1995-10-22,1995,10,22,1995.8055,358.33,295,357.97,360.68,-0.160000000000025,-0.04463164941840292,-0.9338372288229252,0.35769823883312546,Autumn,358.45240788629707
1995-10-23,1995,10,23,1995.8082,358.28,296,357.95,360.68,-0.05000000000001137,-0.013953618173190296,-0.9275416835791965,0.3737197147904692,Autumn,358.49059633751324
1995-10-24,1995,10,24,1995.811,358.21,297,357.96,360.69,-0.06999999999999318,-0.019537791671320193,-0.9209712877166347,0.38963044953078774,Autumn,358.53268419421727
1995-10-25,1995,10,25,1995.8137,358.28,298,357.95,360.69,0.06999999999999318,0.019541609670303828,-0.9141279881853337,0.4054257283599973,Autumn,358.5765591155763
1995-10-26,1995,10,26,1995.8164,358.52,299,357.99,360.7,0.2400000000000091,0.06698671430167558,-0.9070138128026362,0.42110087079608916,Autumn,358.619992035225
1995-10-27,1995,10,27,1995.8192,358.42,300,358.03,360.7,-0.0999999999999659,-0.02789244672541935,-0.8996308696522434,0.4366512319560638,Autumn,358.663173739533
1995-10-28,1995,10,28,1995.8219,358.56,301,358.07,360.71,0.13999999999998636,0.039060320294614925,-0.8919813464595487,0.45207220393230374,Autumn,358.7062950148703
1995-10-29,1995,10,29,1995.8247,358.83,302,358.11,360.7,0.2699999999999818,0.07530120481926694,-0.8840675099433637,0.46735921715800205,Autumn,358.74954664760645
1995-10-30,1995,10,30,1995.8274,358.75,303,358.14,360.7,-0.07999999999998408,-0.022294679932000072,-0.8758917051442433,0.48250774176121763,Autumn,358.7931194241116
1995-11-01,1995,11,1,1995.8329,358.65,305,358.16,360.7,-0.10000000000002274,-0.027874564459939855,-0.858763958275803,0.5123714121284235,Autumn,358.88199155390686
1995-11-02,1995,11,2,1995.8356,359.21,306,358.21,360.71,0.5600000000000023,0.1561410846228961,-0.8498170915275277,0.5270777086423724,Autumn,358.9276724799367
1995-11-03,1995,11,3,1995.8384,359.23,307,358.25,360.72,0.020000000000038654,0.00556777372568984,-0.8406184056344783,0.5416278206559811,Autumn,358.9744376952144
1995-11-04,1995,11,4,1995.8411,359.25,308,358.28,360.72,0.01999999999998181,0.005567463741895651,-0.8311706263658079,0.5560174366570446,Autumn,359.02247798610966
1995-11-05,1995,11,5,1995.8438,359.02,309,358.32,360.73,-0.2300000000000182,-0.06402226861517146,-0.8214765533024145,0.5702422926917867,Autumn,359.0719841389923
1995-11-06,1995,11,6,1995.8466,359.09,310,358.37,360.74,0.06999999999999318,0.019497521029476772,-0.8115390590073611,0.5842981736283683,Autumn,359.12189791104646
1995-11-07,1995,11,7,1995.8493,359.21,311,358.41,360.74,0.12000000000000455,0.03341780612102774,-0.801361088174677,0.5981809144059158,Autumn,359.17104148282607
1995-11-08,1995,11,8,1995.8521,359.43,312,358.47,360.75,0.22000000000002728,0.061245510982432805,-0.7909456567567774,0.6118864012687242,Autumn,359.2194262757551
1995-11-11,1995,11,11,1995.8603,359.42,315,358.56,360.77,-0.009999999999990905,-0.0027821829007068644,-0.7583058084785625,0.6518989958787125,Autumn,359.36014219568256
1995-11-12,1995,11,12,1995.863,359.34,316,358.61,360.76,-0.08000000000004093,-0.02225808246620886,-0.7469720876965551,0.6648553979642866,Autumn,359.40560608745267
1995-11-13,1995,11,13,1995.8658,359.29,317,358.68,360.77,-0.049999999999954525,-0.013914398619674362,-0.7354170229639858,0.6776147890466887,Autumn,359.4503683074936
1995-11-14,1995,11,14,1995.8685,360.39,318,358.77,360.78,1.099999999999966,0.3061593698683529,-0.7236440382959124,0.690173388242972,Autumn,359.4944402772296
1995-11-17,1995,11,17,1995.8767,359.88,321,358.93,360.79,-0.5099999999999909,-0.14151336052609098,-0.6870527672236675,0.7266075247685652,Autumn,359.62262889885113
1995-11-18,1995,11,18,1995.8795,359.63,322,358.98,360.8,-0.25,-0.06946760031121268,-0.6744436188329457,0.7383263540031063,Autumn,359.6640540816102
1995-11-19,1995,11,19,1995.8822,359.58,323,359.01,360.8,-0.05000000000001137,-0.013903178266549965,-0.661634618242279,0.749826401204568,Autumn,359.7048461211857
1995-11-20,1995,11,20,1995.8849,360.08,324,359.08,360.81,0.5,0.13905111518994762,-0.6486295610349818,0.7611042586607742,Autumn,359.745636906946
1995-11-21,1995,11,21,1995.8877,360.18,325,359.15,360.82,0.10000000000002274,0.027771606309712205,-0.6354323008901775,0.7721565844991641,Autumn,359.7869469692679
1995-11-22,1995,11,22,1995.8904,360.18,326,359.23,360.82,0.0,0.0,-0.622046748440868,0.7829801036770624,Autumn,359.82862069108836
1995-11-23,1995,11,23,1995.8932,360.0,327,359.3,360.83,-0.18000000000000682,-0.04997501249375258,-0.6084768701151264,0.7935716089521472,Autumn,359.87050245534425
1995-11-24,1995,11,24,1995.8959,359.87,328,359.36,360.84,-0.12999999999999545,-0.036111111111114536,-0.594726686960764,0.8039279618328208,Autumn,359.9124366449724
1995-11-25,1995,11,25,1995.8986,359.72,329,359.41,360.84,-0.14999999999997726,-0.041681718398300927,-0.5808002734538013,0.8140460935082175,Autumn,359.95426764290977
1995-11-26,1995,11,26,1995.9014,359.82,330,359.46,360.85,0.0999999999999659,0.027799399532968394,-0.5667017562911184,0.8239230057575536,Autumn,359.99583983209317
1995-11-27,1995,11,27,1995.9041,359.95,331,359.52,360.85,0.12999999999999545,0.036129175698951244,-0.5524353131676203,0.8335557718385695,Autumn,360.0369975954596
1995-11-28,1995,11,28,1995.9068,359.88,332,359.56,360.86,-0.06999999999999318,-0.01944714543686832,-0.5380051715382992,0.8429415373547832,Autumn,360.0775853159458
1995-11-29,1995,11,29,1995.9096,360.0,333,359.61,360.86,0.12000000000000455,0.03334444814937498,-0.5234156073655503,0.8520775211013093,Autumn,360.1174473764886
1995-11-30,1995,11,30,1995.9123,360.13,334,359.63,360.87,0.12999999999999545,0.03611111111110343,-0.5086709438521042,0.8609610158889945,Autumn,360.15642816002514
1995-12-02,1995,12,2,1995.9178,360.02,336,359.7,360.88,-0.11000000000001364,-0.030544525587983262,-0.4787338401157883,0.8779600847008883,Winter,360.236524870737
1995-12-03,1995,12,3,1995.9205,360.08,337,359.74,360.89,0.060000000000002274,0.016665740792176642,-0.4635502709028512,0.8860706215341378,Winter,360.2785291686514
1995-12-04,1995,12,4,1995.9233,360.22,338,359.78,360.89,0.1400000000000432,0.03888024883360597,-0.4482293417404106,0.893918596519257,Winter,360.32149593364255
1995-12-05,1995,12,5,1995.926,360.42,339,359.83,360.9,0.19999999999998863,0.05552162567319385,-0.4327755925504317,0.9015016841318838,Winter,360.365169044739
1995-12-06,1995,12,6,1995.9288,360.61,340,359.89,360.9,0.18999999999999773,0.052716275456421435,-0.41719360261231697,0.9088176373395028,Winter,360.4092923809693
1995-12-07,1995,12,7,1995.9315,360.3,341,359.94,360.91,-0.3100000000000023,-0.08596544743628698,-0.4014879892059737,0.9158642882672868,Winter,360.4536098213619
1995-12-08,1995,12,8,1995.9342,360.42,342,359.98,360.92,0.12000000000000455,0.033305578684439396,-0.38566340624360745,0.9226395488404875,Winter,360.49786524494533
1995-12-09,1995,12,9,1995.937,360.45,343,359.99,360.92,0.029999999999972715,0.008323622440475908,-0.3697245428906732,0.9291414114031743,Winter,360.54180253074804
1995-12-10,1995,12,10,1995.9397,360.59,344,360.02,360.92,0.13999999999998636,0.038840338465795377,-0.3536761221763721,0.935367949313148,Winter,360.5851655577985
1995-12-11,1995,12,11,1995.9425,360.55,345,360.06,360.93,-0.03999999999996362,-0.011092931029688113,-0.33752289959411347,0.941317317512847,Winter,360.6276982051252
1995-12-12,1995,12,12,1995.9452,360.45,346,360.1,360.93,-0.10000000000002274,-0.027735404243522943,-0.32126966169236515,0.9469877530760751,Winter,360.6700474015681
1995-12-13,1995,12,13,1995.9479,360.48,347,360.14,360.93,0.03000000000002956,0.00832292967125614,-0.3049212246562894,0.9523775757303973,Winter,360.7129555062663
1995-12-14,1995,12,14,1995.9507,360.44,348,360.15,360.93,-0.040000000000020464,-0.011096316023084807,-0.2884824328806098,0.9574851883550389,Winter,360.75630954369683
1995-12-15,1995,12,15,1995.9534,360.59,349,360.16,360.94,0.14999999999997726,0.04161580290755751,-0.27195815753410524,0.9623090774541487,Winter,360.799996538337
1995-12-16,1995,12,16,1995.9562,361.76,350,360.22,360.94,1.170000000000016,0.32446823261875757,-0.2553532951161881,0.9668478136052773,Winter,360.84390351466385
1995-12-17,1995,12,17,1995.9589,360.72,351,360.25,360.95,-1.0399999999999636,-0.287483414418388,-0.23867276600594997,0.9711000518829505,Winter,360.88791749715483
1995-12-18,1995,12,18,1995.9616,360.46,352,360.27,360.95,-0.26000000000004775,-0.0720780660900533,-0.22192151300416674,0.9750645322571945,Winter,360.9319255102868
1995-12-19,1995,12,19,1995.9644,360.44,353,360.3,360.96,-0.01999999999998181,-0.005548465849192219,-0.20510449986861926,0.9787400799669153,Winter,360.97581457853727
1995-12-20,1995,12,20,1995.9671,360.68,354,360.32,360.96,0.2400000000000091,0.06658528465208757,-0.1882267098432439,0.9821256058680006,Winter,361.01947172638324
1995-12-21,1995,12,21,1995.9699,361.45,355,360.37,360.97,0.7699999999999818,0.2134856382388861,-0.1712931441814778,0.9852201067560606,Winter,361.0627839783019
1995-12-22,1995,12,22,1995.9726,360.79,356,360.39,360.97,-0.6599999999999682,-0.18259786969151426,-0.154308820664281,0.9880226656636976,Winter,361.1061576879789
1995-12-23,1995,12,23,1995.9753,360.84,357,360.42,360.97,0.049999999999954525,0.013858477230499489,-0.13727877211326517,0.9905324521322227,Winter,361.1500180036333
1995-12-24,1995,12,24,1995.9781,360.93,358,360.45,360.98,0.09000000000003183,0.024941802460931584,-0.12020804489935275,0.9927487224577402,Winter,361.19428014154266
1995-12-25,1995,12,25,1995.9808,360.84,359,360.49,360.98,-0.09000000000003183,-0.02493558307705701,-0.10310169744743544,0.9946708199115211,Winter,361.2388593179845
1995-12-26,1995,12,26,1995.9836,361.21,360,360.54,360.99,0.37000000000000455,0.10253852122825702,-0.0859647987374467,0.9962981749346077,Winter,361.2836707492366
1995-12-27,1995,12,27,1995.9863,361.87,361,360.61,360.99,0.660000000000025,0.1827191938207795,-0.06880242680232064,0.9976303053065857,Winter,361.32862965157625
1995-12-28,1995,12,28,1995.989,362.38,362,360.69,361.0,0.5099999999999909,0.14093458976980333,-0.05161966722325418,0.9986668162884759,Winter,361.3736512412811
1995-12-29,1995,12,29,1995.9918,361.64,363,360.75,361.01,-0.7400000000000091,-0.204205530106516,-0.034421611622745804,0.9994074007397048,Winter,361.4186507346288
1995-12-30,1995,12,30,1995.9945,361.92,364,360.81,361.01,0.28000000000002956,0.07742506359915691,-0.01721335615583528,0.9998518392091162,Winter,361.46354334789675
1995-12-31,1995,12,31,1995.9973,361.7,365,360.84,361.02,-0.22000000000002728,-0.06078691423520022,6.432490598706546e-16,1.0,Winter,361.50824429736264
1996-01-01,1996,1,1,1996.0,362.6,1,360.93,361.03,0.9000000000000341,0.2488249930882036,0.017213356155834685,0.9998518392091162,Winter,361.8283825622268
1996-01-02,1996,1,2,1996.0027,362.43,2,361.01,361.04,-0.17000000000001592,-0.046883618312199005,0.03442161162274574,0.9994074007397048,Winter,361.85693306508165
1996-01-03,1996,1,3,1996.0055,362.04,3,361.07,361.04,-0.38999999999998636,-0.10760698617663378,0.051619667223253764,0.998666816288476,Winter,361.8851370771595
1996-01-04,1996,1,4,1996.0082,361.81,4,361.11,361.05,-0.2300000000000182,-0.06352889183516286,0.06880242680231986,0.9976303053065857,Winter,361.91314207736195
1996-01-05,1996,1,5,1996.0109,361.54,5,361.14,361.05,-0.2699999999999818,-0.07462480307343089,0.08596479873744647,0.9962981749346078,Winter,361.94109554459015
1996-01-06,1996,1,6,1996.0137,361.76,6,361.19,361.06,0.21999999999997044,0.06085080489017791,0.10310169744743485,0.9946708199115211,Winter,361.96914495774575
1996-01-07,1996,1,7,1996.0164,361.65,7,361.23,361.06,-0.11000000000001364,-0.03040689960195353,0.1202080448993527,0.9927487224577402,Winter,361.9974377957303
1996-01-08,1996,1,8,1996.0191,362.02,8,361.29,361.07,0.37000000000000455,0.10230886215953916,0.13727877211326478,0.9905324521322229,Winter,362.0261215374452
1996-01-09,1996,1,9,1996.0219,363.07,9,361.37,361.08,1.0500000000000114,0.2900392243522454,0.15430882066428117,0.9880226656636976,Winter,362.0553436617917
1996-01-10,1996,1,10,1996.0246,362.42,10,361.43,361.09,-0.6499999999999773,-0.17902883741426345,0.1712931441814776,0.9852201067560606,Winter,362.0852516476715
1996-01-11,1996,1,11,1996.0273,362.11,11,361.49,361.09,-0.3100000000000023,-0.08553611831576546,0.1882267098432442,0.9821256058680006,Winter,362.11599297398595
1996-01-12,1996,1,12,1996.0301,362.59,12,361.56,361.1,0.47999999999996135,0.13255640551212977,0.2051044998686192,0.9787400799669153,Winter,362.14695119529443
1996-01-13,1996,1,13,1996.0328,362.44,13,361.62,361.11,-0.14999999999997726,-0.04136903941089898,0.2219215130041655,0.9750645322571948,Winter,362.1774902044418
1996-01-14,1996,1,14,1996.0355,361.94,14,361.67,361.12,-0.5,-0.13795386822647027,0.2386727660059501,0.9711000518829505,Winter,362.2077279877582
